,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
107,1400000US12005002710,Census Tract 27.10; Bay County; Florida,1682,380,370,242,151,111,464,248,1098,370,469,160,115,82,0,21,831,180,851,357,5.5,4.4,1.9,3.1,8.9,8.8
108,1400000US12005002711,Census Tract 27.11; Bay County; Florida,945,213,219,80,33,42,381,172,597,208,251,95,97,63,0,15,864,211,81,60,5.4,5.6,5.9,6.2,0.0,40.9
109,1400000US12005002712,Census Tract 27.12; Bay County; Florida,446,134,118,47,101,55,128,60,254,117,174,79,18,29,0,15,160,58,286,129,4.9,6.5,13.8,17.4,0.0,16.0
110,1400000US12005002713,Census Tract 27.13; Bay County; Florida,325,114,135,66,0,15,166,68,258,102,50,42,17,21,0,15,256,98,69,45,6.2,7.0,5.1,7.4,10.1,17.4
111,1400000US12005990000,Census Tract 9900; Bay County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
112,1400000US12007000100,Census Tract 1; Bradford County; Florida,1487,298,302,118,209,112,500,155,655,232,593,217,231,123,8,16,867,255,620,200,15.5,9.7,0.9,1.8,35.8,20.1
113,1400000US12007000201,Census Tract 2.01; Bradford County; Florida,715,209,355,176,63,56,287,108,460,205,191,93,64,67,0,15,460,137,255,167,12.0,8.3,9.6,8.5,16.5,22.3
114,1400000US12007000202,Census Tract 2.02; Bradford County; Florida,736,209,88,62,47,48,249,94,410,197,259,138,55,52,12,18,541,139,195,153,1.9,2.9,0.6,1.5,5.6,11.9
115,1400000US12007000301,Census Tract 3.01; Bradford County; Florida,1016,193,244,86,40,40,430,128,544,151,391,132,79,68,2,4,839,202,177,98,8.0,8.0,6.0,7.6,17.5,25.1
116,1400000US12007000302,Census Tract 3.02; Bradford County; Florida,925,205,266,79,102,71,318,90,396,112,329,109,188,145,12,18,596,129,329,186,13.4,8.1,4.2,8.1,30.1,18.4
117,1400000US12007000400,Census Tract 4; Bradford County; Florida,1166,231,248,100,92,68,325,95,561,214,404,108,182,113,19,22,931,183,235,185,10.8,6.4,11.2,7.8,9.4,15.5
118,1400000US12009060103,Census Tract 601.03; Brevard County; Florida,662,152,171,65,58,30,312,87,424,157,116,61,122,67,0,15,647,147,15,25,7.7,6.7,5.6,5.2,100.0,95.0
119,1400000US12009060104,Census Tract 601.04; Brevard County; Florida,524,256,244,244,43,47,337,256,397,259,106,44,21,21,0,15,504,256,20,19,14.5,16.5,15.1,17.3,0.0,82.3
120,1400000US12009060105,Census Tract 601.05; Brevard County; Florida,693,154,255,120,70,65,303,124,397,141,185,93,99,62,12,23,568,147,125,81,5.8,4.6,7.0,5.6,0.0,31.7
121,1400000US12009060106,Census Tract 601.06; Brevard County; Florida,481,84,220,83,13,17,282,85,273,69,182,84,26,26,0,15,404,88,77,74,8.7,9.0,10.4,10.4,0.0,41.9
122,1400000US12009060201,Census Tract 602.01; Brevard County; Florida,741,161,239,92,28,38,287,108,399,123,225,67,117,117,0,15,661,133,80,99,0.0,6.5,0.0,7.3,0.0,41.1
123,1400000US12009060202,Census Tract 602.02; Brevard County; Florida,855,185,349,107,48,75,475,110,409,104,274,101,172,178,0,15,720,212,135,93,9.9,9.5,0.0,6.7,63.0,41.5
124,1400000US12009060301,Census Tract 603.01; Brevard County; Florida,527,119,105,51,48,31,151,57,238,55,268,121,13,15,8,15,370,76,157,110,17.6,13.1,9.7,12.1,36.3,33.8
125,1400000US12009060302,Census Tract 603.02; Brevard County; Florida,676,109,321,90,44,35,379,95,436,98,162,73,42,35,36,27,631,110,45,57,8.6,5.3,9.2,5.7,0.0,54.8
126,1400000US12009060400,Census Tract 604; Brevard County; Florida,930,140,287,77,102,67,359,102,426,112,373,131,131,82,0,15,746,132,184,79,12.6,6.2,7.4,4.8,33.7,24.0
127,1400000US12009060500,Census Tract 605; Brevard County; Florida,1370,336,582,276,89,68,578,273,755,308,566,161,38,43,11,21,1268,335,102,66,4.7,6.2,3.8,6.4,15.7,23.2
128,1400000US12009060600,Census Tract 606; Brevard County; Florida,1243,246,387,84,64,52,478,102,868,238,283,126,92,69,0,21,975,199,268,169,5.3,4.4,5.1,4.8,6.0,11.3
129,1400000US12009060700,Census Tract 607; Brevard County; Florida,600,206,54,48,69,52,190,161,378,183,222,99,0,15,0,15,202,160,398,125,28.7,15.6,0.0,21.7,43.2,18.9
130,1400000US12009061001,Census Tract 610.01; Brevard County; Florida,1612,327,351,114,94,71,500,138,894,318,522,146,196,184,0,21,1108,288,504,172,2.2,3.0,3.2,4.3,0.0,9.4
131,1400000US12009061002,Census Tract 610.02; Brevard County; Florida,704,122,166,80,27,36,324,86,427,123,199,80,78,60,0,15,588,120,116,61,5.3,6.1,4.3,6.4,10.3,17.6
132,1400000US12009061100,Census Tract 611; Brevard County; Florida,1491,258,477,130,136,76,656,173,766,159,434,147,220,91,71,102,1259,216,232,127,6.9,4.2,6.4,4.1,9.5,14.7
133,1400000US12009061201,Census Tract 612.01; Brevard County; Florida,2052,302,543,152,216,116,738,161,998,200,722,275,332,103,0,21,1662,253,390,303,7.4,5.0,4.9,4.8,17.7,21.9
134,1400000US12009061202,Census Tract 612.02; Brevard County; Florida,909,125,356,85,42,40,413,92,639,118,199,73,71,48,0,15,773,124,136,81,4.3,4.0,5.0,4.7,0.0,29.8
135,1400000US12009062106,Census Tract 621.06; Brevard County; Florida,643,155,207,82,104,63,273,85,442,135,168,81,33,28,0,15,543,144,100,75,6.5,9.0,0.0,8.8,42.0,41.6
136,1400000US12009062108,Census Tract 621.08; Brevard County; Florida,2205,482,529,335,306,319,916,411,1339,375,657,282,173,126,36,40,2070,468,135,93,16.2,13.2,16.0,13.9,19.3,28.2
137,1400000US12009062109,Census Tract 621.09; Brevard County; Florida,879,148,214,90,94,52,367,114,504,135,289,89,86,46,0,15,786,139,93,71,3.9,3.5,3.1,2.9,10.8,19.8
138,1400000US12009062110,Census Tract 621.10; Brevard County; Florida,933,174,243,103,70,62,414,141,473,139,372,154,88,71,0,15,743,146,190,141,2.4,3.9,3.0,4.8,0.0,22.9
139,1400000US12009062111,Census Tract 621.11; Brevard County; Florida,898,160,204,56,33,30,272,79,489,158,335,121,74,45,0,15,898,160,0,15,9.9,6.4,9.9,6.4,-,**
