,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
167,1400000US12009064201,Census Tract 642.01; Brevard County; Florida,1253,161,1067,154,186,104,0,7,5.9,9
168,1400000US12009064202,Census Tract 642.02; Brevard County; Florida,1888,221,1659,224,229,136,0,7.7,2.5,3.9
169,1400000US12009064301,Census Tract 643.01; Brevard County; Florida,2675,232,2245,247,430,171,0,4.1,8.8,9.5
170,1400000US12009064302,Census Tract 643.02; Brevard County; Florida,2636,212,2409,246,227,129,0,3.6,2.6,4.7
171,1400000US12009064400,Census Tract 644; Brevard County; Florida,2190,287,2012,248,178,168,0,3,0,13.2
172,1400000US12009064500,Census Tract 645; Brevard County; Florida,1985,251,1761,253,224,120,2.3,3.6,9.2,9.7
173,1400000US12009064601,Census Tract 646.01; Brevard County; Florida,3494,308,3182,278,312,172,4.5,4.3,0,6.9
174,1400000US12009064602,Census Tract 646.02; Brevard County; Florida,1130,148,984,115,146,120,6.6,7.3,0,17.1
175,1400000US12009064701,Census Tract 647.01; Brevard County; Florida,1553,203,1294,201,259,180,0,6.9,20.8,17
176,1400000US12009064702,Census Tract 647.02; Brevard County; Florida,1309,331,758,166,551,281,2.9,4.8,4.4,7.3
177,1400000US12009064800,Census Tract 648; Brevard County; Florida,1662,193,1404,210,258,120,0,9.5,7.6,8.6
178,1400000US12009064901,Census Tract 649.01; Brevard County; Florida,2680,253,2491,274,189,139,2.9,4.7,0,4.9
179,1400000US12009064902,Census Tract 649.02; Brevard County; Florida,1970,238,1762,248,208,114,5,8.2,5.5,6
180,1400000US12009065001,Census Tract 650.01; Brevard County; Florida,1417,150,1373,158,44,45,0,4.1,9.4,12.7
181,1400000US12009065022,Census Tract 650.22; Brevard County; Florida,2452,305,2215,297,237,163,3.2,4.9,0,17.9
182,1400000US12009065023,Census Tract 650.23; Brevard County; Florida,2107,233,1687,288,420,241,6.1,8.5,15.7,16.1
183,1400000US12009065024,Census Tract 650.24; Brevard County; Florida,2723,425,2572,333,151,223,0,2,0,39.7
184,1400000US12009065025,Census Tract 650.25; Brevard County; Florida,718,155,718,155,0,15,0,14.6,0,11.7
185,1400000US12009065123,Census Tract 651.23; Brevard County; Florida,2307,268,1702,240,605,181,5.6,5.8,15.4,14.5
186,1400000US12009065124,Census Tract 651.24; Brevard County; Florida,1282,171,1002,131,280,140,0,10.8,20.8,13.3
187,1400000US12009065126,Census Tract 651.26; Brevard County; Florida,1769,194,1596,215,173,140,0,7.6,0,4.8
188,1400000US12009065127,Census Tract 651.27; Brevard County; Florida,2014,358,1794,403,220,155,0,5,0,6
189,1400000US12009065128,Census Tract 651.28; Brevard County; Florida,1753,127,1463,157,290,156,0,16.3,0,3.8
190,1400000US12009065129,Census Tract 651.29; Brevard County; Florida,1925,226,1728,245,197,133,0,3.7,8.7,14.1
191,1400000US12009065130,Census Tract 651.30; Brevard County; Florida,1678,208,1283,204,395,210,16.7,12.5,0,10.5
192,1400000US12009065131,Census Tract 651.31; Brevard County; Florida,1557,87,1308,134,249,115,0,6,0,9.5
193,1400000US12009065201,Census Tract 652.01; Brevard County; Florida,2728,169,2361,226,367,178,0,3,5.5,8.4
194,1400000US12009065202,Census Tract 652.02; Brevard County; Florida,2486,378,2388,398,98,111,0,2.4,0,12.9
195,1400000US12009065231,Census Tract 652.31; Brevard County; Florida,2634,179,2397,205,237,145,0,2.3,18.9,28.2
196,1400000US12009065236,Census Tract 652.36; Brevard County; Florida,813,152,709,147,104,48,0,6.9,0,100
197,1400000US12009065237,Census Tract 652.37; Brevard County; Florida,2516,357,1736,395,780,174,2.2,3.5,37.8,45
198,1400000US12009065238,Census Tract 652.38; Brevard County; Florida,339,194,214,136,125,142,0,22.4,0,84.4
199,1400000US12009065239,Census Tract 652.39; Brevard County; Florida,2399,251,1871,211,528,243,0.6,0.8,0,26.2
200,1400000US12009065240,Census Tract 652.40; Brevard County; Florida,1678,204,1252,258,426,157,0,4.2,0,36.9
201,1400000US12009066101,Census Tract 661.01; Brevard County; Florida,2530,214,1941,203,589,166,0,3.1,23.2,17.6
202,1400000US12009066103,Census Tract 661.03; Brevard County; Florida,1954,354,1485,367,469,108,0,3.9,25.3,32
203,1400000US12009066104,Census Tract 661.04; Brevard County; Florida,3159,300,2325,340,834,297,1,1.6,0,17.7
204,1400000US12009066200,Census Tract 662; Brevard County; Florida,1635,153,1411,151,224,91,0,4.8,0,11.7
205,1400000US12009066301,Census Tract 663.01; Brevard County; Florida,3590,317,2941,377,649,278,3.3,3.5,22.8,16.9
206,1400000US12009066302,Census Tract 663.02; Brevard County; Florida,2420,302,1966,308,454,128,1.8,2.2,4.2,6.9
207,1400000US12009066400,Census Tract 664; Brevard County; Florida,2999,197,2355,220,644,208,3.5,4.7,0,7.9
208,1400000US12009066500,Census Tract 665; Brevard County; Florida,1959,149,1616,154,343,118,0,4.1,15.8,13.5
209,1400000US12009066600,Census Tract 666; Brevard County; Florida,1790,161,1717,154,73,58,0,3.2,0,26.2
210,1400000US12009066700,Census Tract 667; Brevard County; Florida,2325,184,1974,168,351,143,0,3,6.4,10.6
211,1400000US12009066800,Census Tract 668; Brevard County; Florida,675,83,565,77,110,50,0,12,10,10.9
212,1400000US12009066900,Census Tract 669; Brevard County; Florida,3356,241,2880,262,476,207,0,2,13.2,14.2
213,1400000US12009067100,Census Tract 671; Brevard County; Florida,517,64,516,65,1,6,-,**,0.2,1.2
214,1400000US12009068101,Census Tract 681.01; Brevard County; Florida,2136,162,1754,193,382,149,2.3,3.8,14.5,9.6
215,1400000US12009068102,Census Tract 681.02; Brevard County; Florida,1436,202,1067,218,369,128,5.6,6.4,0,21.6
216,1400000US12009068400,Census Tract 684; Brevard County; Florida,1844,223,1101,194,743,194,0,5,0,18.3
217,1400000US12009068501,Census Tract 685.01; Brevard County; Florida,1828,205,1143,217,685,142,0,7,9.6,12.5
218,1400000US12009068502,Census Tract 685.02; Brevard County; Florida,2358,217,1333,219,1025,181,4.5,5.8,34.3,11.7
219,1400000US12009068601,Census Tract 686.01; Brevard County; Florida,1762,218,1317,239,445,169,0,5.4,5.7,9.1
220,1400000US12009068603,Census Tract 686.03; Brevard County; Florida,1250,243,1097,266,153,125,0,10.1,13,13.1
221,1400000US12009068604,Census Tract 686.04; Brevard County; Florida,2238,253,1217,247,1021,227,0,4.9,11.5,16.7
222,1400000US12009069100,Census Tract 691; Brevard County; Florida,2014,151,1690,165,324,118,2.2,2.5,9.4,15.4
223,1400000US12009069200,Census Tract 692; Brevard County; Florida,1548,242,1257,235,291,173,8.8,12.8,8.7,13.7
224,1400000US12009069300,Census Tract 693; Brevard County; Florida,1500,186,1249,218,251,109,1.5,2.3,5.2,7.5
225,1400000US12009069400,Census Tract 694; Brevard County; Florida,2908,333,2522,338,386,179,0,2.1,22.5,29.3
226,1400000US12009069700,Census Tract 697; Brevard County; Florida,1307,136,1062,112,245,125,2.5,3.4,14.5,9.7
227,1400000US12009069801,Census Tract 698.01; Brevard County; Florida,1631,151,1446,149,185,103,1.2,1.9,20.1,20.3
228,1400000US12009069802,Census Tract 698.02; Brevard County; Florida,2259,232,1704,203,555,160,0.7,1.3,28.7,14.4
229,1400000US12009069903,Census Tract 699.03; Brevard County; Florida,1197,143,1127,147,70,80,0,6.1,0,13.8
230,1400000US12009069904,Census Tract 699.04; Brevard County; Florida,2595,237,2254,233,341,162,2.4,3.8,33.7,32.5
231,1400000US12009069905,Census Tract 699.05; Brevard County; Florida,0,15,0,15,0,15,-,**,-,**
232,1400000US12009069906,Census Tract 699.06; Brevard County; Florida,849,164,718,180,131,74,0,18.2,12.5,11
233,1400000US12009069907,Census Tract 699.07; Brevard County; Florida,1381,178,1089,147,292,134,0,5.4,27.9,21.6
234,1400000US12009071100,Census Tract 711; Brevard County; Florida,2402,218,1776,249,626,211,0,2.8,49.4,50.6
235,1400000US12009071201,Census Tract 712.01; Brevard County; Florida,4230,527,3849,505,381,262,2.7,2.4,2.9,4.5
236,1400000US12009071202,Census Tract 712.02; Brevard County; Florida,767,124,767,124,0,15,0,6.3,-,**
237,1400000US12009071203,Census Tract 712.03; Brevard County; Florida,1369,472,1310,479,59,85,0,4.1,0,34.4
