,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
4603,Florida,St. Lucie,381300,12111381300,4421,721497940.0,0.0,13.721136,195.45967141821808
3950,Florida,Pasco,30304,12101030304,5644,985219319.0,0.0,3.62760372,195.41819857377925
5218,Texas,Nueces,5406,48355005406,4578,1507855643.0,35299413.0,162.27252366,195.40716071929637
5506,Texas,San Patricio,10700,48409010700,4674,1685940112.0,58476712.0,252.09328053,195.2156145034723
194,Florida,Brevard,65231,12009065231,6484,1374657113.0,241860.0,32.024177640000005,195.18709545699733
4620,Florida,St. Lucie,381900,12111381900,6412,1226992765.0,5051.0,6.0591453,195.1237948820609
1756,Florida,Indian River,50507,12061050507,1823,947907654.0,0.0,4.38280635,195.11869341003552
2399,Florida,Martin,606,12085000606,6615,1213900767.0,329.0,5.29339239,195.08221786382597
2395,Florida,Martin,501,12085000501,4546,719545793.0,112.0,3.77066742,195.00885079267024
2414,Florida,Martin,1301,12085001301,5966,630561377.0,56.0,2.15313579,195.0065445463914
213,Florida,Brevard,68101,12009068101,3069,703705687.0,0.0,6.08555337,194.95705945547235
4543,Florida,St. Johns,20605,12109020605,17563,3589757487.0,6949.0,23.65676625,194.9534260189577
2233,Florida,Manatee,703,12081000703,3130,1075355879.0,0.0,2.09317368,194.94063362059046
811,Texas,Calhoun,502,48057000502,1451,479935130.0,3094393.0,419.76427194,194.92578223538914
1298,Florida,Gulf,960302,12045960302,3068,1038190110.0,0.0,88.46914089,194.80843504738633
3157,Florida,Monroe,972000,12087972000,4297,720894068.0,0.0,2.86938873,194.76869986658792
207,Florida,Brevard,66500,12009066500,3738,807506257.0,0.0,1.30497198,194.7170677296209
3149,Florida,Monroe,971401,12087971401,3145,720470832.0,0.0,17.799129660000002,194.6738179669826
2404,Florida,Martin,800,12085000800,2280,840074241.0,0.0,1.76987694,194.65834699512254
883,Texas,Cameron,12607,48061012607,2729,643424658.0,47054.0,1.31410929,194.5564355847879
4887,Texas,Matagorda,730600,48321730600,5501,933182370.0,21632349.0,325.10935197000003,194.5032414753104
3138,Florida,Monroe,970400,12087970400,4385,599569475.0,0.0,9.41066802,194.2941502435972
4630,Florida,St. Lucie,382016,12111382016,6242,1268894237.0,15480.0,9.14886765,194.25503647250645
184,Florida,Brevard,65123,12009065123,3782,843946178.0,619.0,4.30581918,194.18205421004313
1754,Florida,Indian River,50505,12061050505,3437,840612676.0,0.0,3.79212132,194.1018604730281
4885,Texas,Matagorda,730502,48321730502,1269,586241300.0,17528182.0,340.88810496,194.06589885805124
1772,Florida,Indian River,50805,12061050805,4065,681999609.0,1168.0,5.666736660000001,194.01298537916162
4609,Florida,St. Lucie,381507,12111381507,5106,849333201.0,60555.0,4.977304800000001,193.99910277219888
1600,Georgia,Glynn,501,13127000501,4900,964323468.0,2005.0,3.74237526,193.9789408073484
4544,Florida,St. Johns,20606,12109020606,11501,2157681177.0,8469.0,18.02540688,193.88385605856473
176,Florida,Brevard,64800,12009064800,3144,742032231.0,0.0,2.62295982,193.8815046829962
2191,Florida,Levy,970400,12075970400,2752,486537314.0,8363079.0,480.8558024,193.85631205006112
958,Texas,Chambers,710500,48071710500,3742,807292281.0,9054033.0,264.17798121000004,193.83690133773524
3326,Texas,Harris,343700,48201343700,3310,3948794124.0,410667.0,16.02069144,193.8257824027947
223,Florida,Brevard,69300,12009069300,3043,587161228.0,0.0,6.34481172,193.81785893455154
209,Florida,Brevard,66700,12009066700,5369,1100646835.0,0.0,2.14467435,193.7915159065363
1775,Florida,Indian River,50808,12061050808,4597,986727041.0,11657.0,7.421188320000001,193.7789758853683
204,Florida,Brevard,66301,12009066301,7032,1391076904.0,52.0,4.18593279,193.7183102349772
3156,Florida,Monroe,971900,12087971900,7028,737674548.0,0.0,2.35691079,193.66862411552557
2415,Florida,Martin,1302,12085001302,4075,672976842.0,723.0,2.08620945,193.66764285817712
178,Florida,Brevard,64902,12009064902,3831,525933898.0,0.0,2.03398338,193.66288326189914
2398,Florida,Martin,604,12085000604,6076,1259097372.0,362.0,4.91504013,193.6617053747493
162,Florida,Brevard,64127,12009064127,7901,2032055005.0,2061.0,6.770564190000001,193.56456307717815
4393,Texas,Jackson,950200,48239950200,4249,1374315403.0,26172253.0,303.08925270000003,193.54525691930792
770,Florida,Citrus,451702,12017451702,2457,664752448.0,1367.0,91.80037152,193.52199672509556
685,Texas,Brazoria,664100,48039664100,6083,946439084.0,1114580.0,79.78014642,193.50620515340808
1608,Georgia,Glynn,900,13127000900,3746,917968358.0,415.0,13.87240842,193.44850420551137
1466,Florida,Hillsborough,5401,12057005401,5609,2344725639.0,0.0,2.01320925,193.42544906311528
2234,Florida,Manatee,704,12081000704,5906,506115168.0,64.0,1.3484055,193.42404704888244
4690,Florida,Sarasota,103,12115000103,4091,1058623023.0,0.0,0.6335316,193.4136001470103
4618,Florida,St. Lucie,381803,12111381803,6412,669379340.0,649.0,5.59437645,193.36568874561493
885,Texas,Cameron,12613,48061012613,5353,755546254.0,5.0,1.42570467,193.35810605098686
808,Texas,Calhoun,401,48057000401,3469,519743041.0,9714601.0,103.56490872,193.32878072555258
2256,Florida,Manatee,1204,12081001204,6283,1244017318.0,8568.0,10.67823432,193.31954178292494
3158,Florida,Monroe,972100,12087972100,4127,804125630.0,0.0,8.6871018,193.30558947208266
2397,Florida,Martin,603,12085000603,6450,996800036.0,13.0,2.31226983,193.29691069185697
5253,Texas,Orange,20300,48361020300,2559,1568183253.0,402832.0,19.367507250000003,193.2535971053216
2391,Florida,Martin,100,12085000100,2778,811864054.0,0.0,11.109246720000002,193.2170592101272
3083,Texas,Harris,252500,48201252500,5027,2372222591.0,23708.0,15.77991558,193.15507517110495
4596,Florida,St. Lucie,381000,12111381000,1766,569193149.0,1043097.0,8.14068606,193.10920774048202
3154,Florida,Monroe,971700,12087971700,3203,634599115.0,0.0,47.255178750000006,193.09688304574948
4612,Florida,St. Lucie,381603,12111381603,6966,1188808190.0,3079.0,11.74296084,193.0659825515244
5191,Texas,Nueces,2706,48355002706,1660,933284023.0,0.0,0.556413,193.04563241403122
2271,Florida,Manatee,1904,12081001904,7327,945016410.0,440175.0,6.93727242,192.98441687995177
5017,Florida,Volusia,83003,12127083003,6313,948963849.0,79784797.0,40.27395372,192.97239996942577
1750,Florida,Indian River,50306,12061050306,2172,591896353.0,0.0,3.08508018,192.96039515541042
5497,Texas,San Patricio,10201,48409010201,3439,649030972.0,1174.0,3.39397617,192.93497691832232
159,Georgia,Bryan,920305,13029920305,4928,982599108.0,11322.0,10.26769809,192.9347645103628
2687,Texas,Galveston,723900,48167723900,2763,1251711711.0,322013.0,65.15445573000001,192.8674930231831
41,Texas,Aransas,950301,48007950301,3734,730859537.0,1214.0,4.13973807,192.85326524271215
192,Florida,Brevard,65201,12009065201,6245,633541386.0,0.0,3.42654351,192.83234906465285
2195,Florida,Levy,970700,12075970700,3714,516342770.0,2389331.0,105.7145088,192.81103416699273
4318,Florida,Pinellas,27501,12103027501,6042,1051103739.0,0.0,9.3281487,192.77345923277846
3147,Florida,Monroe,971200,12087971200,2629,596752893.0,0.0,3.09025275,192.7501740835374
2198,Georgia,McIntosh,110201,13191110201,2291,512353420.0,87734.0,108.53836422,192.74724533289952
1749,Florida,Indian River,50305,12061050305,2885,861568951.0,176397.0,2.11192137,192.7421222068699
2141,Georgia,Liberty,10501,13179010501,3929,945053321.0,18124.0,119.74143012,192.67531732355525
957,Texas,Chambers,710401,48071710401,6235,1242310449.0,8493359.0,149.42664048,192.66649731777346
38,Texas,Aransas,950102,48007950102,3419,864284496.0,4732.0,39.32376201,192.60019427046845
258,Florida,Brevard,71500,12009071500,2555,838855091.0,33.0,3.60874722,192.59848777426265
221,Florida,Brevard,69100,12009069100,4536,843731674.0,52.0,7.018253970000001,192.53138357073456
1757,Florida,Indian River,50508,12061050508,2960,727626203.0,0.0,4.624329840000001,192.46677487584753
132,Florida,Brevard,61201,12009061201,8431,1215094021.0,2936.0,7.944911520000001,192.46235275529818
227,Florida,Brevard,69802,12009069802,4322,553688041.0,0.0,1.18604967,192.45879270146185
161,Georgia,Bryan,920308,13029920308,10616,1089802452.0,16177.0,32.237391030000005,192.40945065389587
5198,Texas,Nueces,3101,48355003101,5638,691466482.0,0.0,11.640491460000002,192.40806479981308
1779,Florida,Indian River,50812,12061050812,3104,732829640.0,4082226.0,17.18264457,192.39125305762087
2281,Florida,Manatee,2003,12081002003,6782,1087986534.0,14217.0,3.29418765,192.3571431848121
214,Florida,Brevard,68102,12009068102,2289,667172041.0,0.0,4.40878776,192.34393739030838
4567,Florida,St. Johns,20908,12109020908,10434,1765343278.0,796328.0,28.620047430000003,192.33515735376628
3146,Florida,Monroe,971100,12087971100,3571,654726488.0,0.0,6.709476540000001,192.32775255513852
866,Texas,Cameron,12301,48061012301,5150,613346919.0,3776650.0,100.25067312,192.293607489237
896,Texas,Cameron,13102,48061013102,4296,651023483.0,7923.0,1.36492863,192.2838179438977
2423,Florida,Martin,1601,12085001601,4220,761219418.0,122347.0,6.14784339,192.25899835549734
689,Texas,Brazoria,664501,48039664501,5048,721578464.0,1796053.0,141.8859585,192.24164849270977
5195,Texas,Nueces,3002,48355003002,4631,667644651.0,0.0,3.8860926,192.18352826960336
43,Texas,Aransas,950400,48007950400,3340,494770333.0,640.0,2.35589523,192.149533225811
2257,Florida,Manatee,1300,12081001300,3445,740181954.0,0.0,2.98093341,192.08686357272506
1758,Florida,Indian River,50509,12061050509,2054,717370556.0,0.0,4.96367469,192.068238626045
688,Texas,Brazoria,664400,48039664400,5610,728452091.0,97.0,34.22351829,192.06366170399593
3152,Florida,Monroe,971502,12087971502,3066,592068812.0,0.0,69.29035152,192.01325330378364
206,Florida,Brevard,66400,12009066400,5485,985012028.0,0.0,1.56324792,192.00485367387415
1773,Florida,Indian River,50806,12061050806,4895,689796085.0,20513.0,4.084041,191.99321678607
1606,Georgia,Glynn,702,13127000702,4889,1184235336.0,52.0,4.81116129,191.97608444729389
296,Georgia,Chatham,10102,13051010102,4422,782929260.0,372.0,3.99130485,191.96958168461873
4886,Texas,Matagorda,730503,48321730503,1759,401909140.0,2699763.0,144.28377951,191.95157374457239
744,Florida,Citrus,450501,12017450501,1934,649811605.0,5418.0,28.933496280000004,191.93219238708951
572,Florida,Broward,90200,12011090200,3910,667781443.0,0.0,1.66411752,191.9206945250666
101,Florida,Bay,2609,12005002609,4911,1350553755.0,0.0,6.834171240000001,191.90841347919456
926,Texas,Cameron,14202,48061014202,2352,503825515.0,2558357.0,109.71321348,191.85910154601874
2263,Florida,Manatee,1502,12081001502,6100,1024867348.0,698.0,2.36508012,191.82020931871375
2252,Florida,Manatee,1107,12081001107,3370,601509889.0,698.0,3.46932261,191.8070607500104
4944,Florida,Taylor,950401,12123950401,5414,632842420.0,2044462.0,229.8695919,191.7559546420744
4757,Florida,Sarasota,2203,12115002203,4191,723565625.0,1208.0,2.73311142,191.72744769211005
3141,Florida,Monroe,970700,12087970700,2927,586981186.0,0.0,10.37340525,191.71980519281868
226,Florida,Brevard,69801,12009069801,3621,894849320.0,0.0,1.59475056,191.7027102855528
4530,Florida,Putnam,951000,12107951000,4211,636572689.0,33136111.0,40.29218739,191.70209657796738
3305,Texas,Harris,341600,48201341600,6711,1464191043.0,78435.0,8.206951740000001,191.60135019695304
920,Texas,Cameron,14001,48061014001,2112,876735989.0,639.0,1.30775541,191.59780773804127
346,Georgia,Chatham,11800,13051011800,2163,738455120.0,626.0,7.628613720000001,191.5847787386931
228,Florida,Brevard,69903,12009069903,2811,549486153.0,281676.0,17.701903050000002,191.55272349303908
260,Florida,Brevard,71602,12009071602,2455,1006433012.0,0.0,1.69443612,191.52585075628514
5013,Florida,Volusia,82802,12127082802,4297,1244308704.0,750.0,5.79287709,191.50935158359908
418,Florida,Broward,42502,12011042502,6227,2827750531.0,0.0,0.44276661,191.48097667758148
3142,Florida,Monroe,970800,12087970800,4664,1181378997.0,0.0,12.99837708,191.44617827321886
256,Florida,Brevard,71401,12009071401,1553,661169912.0,74.0,2.92379412,191.43343908258018
3139,Florida,Monroe,970500,12087970500,3108,754632454.0,0.0,4.50197592,191.42111768459915
5215,Texas,Nueces,5103,48355005103,1610,798705754.0,0.0,6.31909434,191.41963095797846
2412,Florida,Martin,1108,12085001108,4933,982622384.0,813569.0,24.256291020000003,191.3128726111753
3148,Florida,Monroe,971300,12087971300,1998,630400067.0,0.0,11.52821943,191.25216990993331
2417,Florida,Martin,1406,12085001406,3297,573838277.0,56.0,1.64257431,191.16812779502303
5499,Texas,San Patricio,10301,48409010301,5167,602048662.0,560012.0,11.02454145,191.1212259012628
4594,Florida,St. Lucie,380901,12111380901,2440,451538300.0,218.0,1.95929838,191.11626747387805
3944,Florida,Pasco,30102,12101030102,2623,538435841.0,0.0,3.19045428,191.11096425446183
4549,Florida,St. Johns,20708,12109020708,7923,1945754329.0,15824.0,20.425209480000003,191.10471424882815
327,Georgia,Chatham,11005,13051011005,5254,1425171690.0,1581.0,42.465061080000005,191.1037835788276
2269,Florida,Manatee,1801,12081001801,2314,732896281.0,0.0,3.3166458,191.0922718033596
166,Florida,Brevard,64201,12009064201,2453,607825475.0,0.0,2.36337348,191.08288025859773
4628,Florida,St. Lucie,382014,12111382014,7408,743549451.0,0.0,2.44970505,191.00216011620074
1596,Georgia,Glynn,406,13127000406,6160,965399925.0,11349.0,13.01284881,190.99397949136775
4604,Florida,St. Lucie,381401,12111381401,5248,896895094.0,563.0,5.23467438,190.97722497821948
311,Georgia,Chatham,10806,13051010806,5724,774833871.0,0.0,6.700520190000001,190.95274104854423
160,Georgia,Bryan,920307,13029920307,8621,1388852986.0,93487.0,71.39819895000001,190.93582293643388
2408,Florida,Martin,1103,12085001103,2765,575093685.0,56.0,3.16929444,190.9281496460245
4531,Florida,Putnam,951100,12107951100,4523,587430249.0,3389335.0,34.170439290000004,190.89613766550724
1272,Florida,Franklin,970200,12037970200,3429,593503171.0,4371.0,381.3416424,190.8904973110603
411,Florida,Broward,42000,12011042000,3366,1166282684.0,0.0,1.10066541,190.86732551442572
4980,Florida,Volusia,82000,12127082000,2477,992195105.0,0.0,1.31949129,190.86400316125298
4546,Florida,St. Johns,20705,12109020705,6391,1621377059.0,1241.0,4.29109239,190.77728429489474
678,Florida,Broward,110600,12011110600,5380,1743223621.0,75041.0,4.24706022,190.73126679652842
331,Georgia,Chatham,11104,13051011104,5158,821491026.0,0.0,2.67827976,190.7236111010436
167,Florida,Brevard,64202,12009064202,3023,599208044.0,155.0,3.08734647,190.65741772594873
4142,Florida,Pinellas,24411,12103024411,4130,827002571.0,0.0,12.15707454,190.617957681667
4533,Florida,Putnam,951300,12107951300,3621,504882331.0,1040613.0,78.64722294,190.58052765180742
3335,Texas,Harris,350500,48201350500,7117,1340273616.0,184299.0,2.28346248,190.51471502072934
133,Florida,Brevard,61202,12009061202,3958,1080572372.0,22967.0,16.481359440000002,190.4627978544434
949,Florida,Dixie,970201,12029970201,1793,329780412.0,392399.0,211.8316239,190.4413454118441
5216,Texas,Nueces,5104,48355005104,1088,691786136.0,0.0,2.18013315,190.41383257511802
690,Florida,Charlotte,10405,12015010405,7100,1529127779.0,70.0,8.78547735,190.40870098999
769,Florida,Citrus,451701,12017451701,1990,448196720.0,0.0,6.82102356,190.3477914214979
892,Florida,Collier,10808,12021010808,4390,929595409.0,63.0,25.92165303,190.3342011609742
4741,Florida,Sarasota,1904,12115001904,2760,889652336.0,0.0,1.57018134,190.3328138265492
686,Florida,Charlotte,10301,12015010301,3974,1072756760.0,0.0,2.60287014,190.28413243456436
2706,Texas,Galveston,725800,48167725800,4914,586160889.0,0.0,2.53053801,190.23965491839144
1364,Florida,Hernando,41501,12053041501,3244,661950797.0,90.0,13.095825990000002,190.22218951000002
5498,Texas,San Patricio,10202,48409010202,4867,948945546.0,17861.0,5.0334453,190.21109882106572
675,Texas,Brazoria,663100,48039663100,7141,1245811400.0,2280041.0,39.630256380000006,190.20043549316227
4616,Florida,St. Lucie,381702,12111381702,2290,397616417.0,0.0,13.55429439,190.16115960345167
4590,Florida,St. Lucie,380500,12111380500,6527,846705886.0,0.0,3.38807157,190.15770845656454
5508,Texas,San Patricio,10900,48409010900,5212,803250978.0,51744608.0,229.31450919,190.14089748287677
4704,Florida,Sarasota,700,12115000700,3064,968521267.0,0.0,7.481922630000001,190.07339929186128
1296,Florida,Gulf,960200,12045960200,3161,770049770.0,13118.0,54.41407608,190.06384745153497
2268,Florida,Manatee,1705,12081001705,2735,811831936.0,0.0,8.3565495,190.0389207683028
262,Georgia,Chatham,601,13051000601,4791,631235592.0,0.0,1.38683454,190.03468682039627
2270,Florida,Manatee,1802,12081001802,1215,691867368.0,0.0,3.37938822,190.01529264560767
885,Florida,Collier,10701,12021010701,4529,708942458.0,0.0,1.29174942,189.98044872988203
2272,Florida,Manatee,1907,12081001907,7585,1097962290.0,256347.0,3.87954216,189.95372347892175
4962,Florida,Volusia,80807,12127080807,5405,1093628711.0,3166.0,3.93376308,189.95138276345108
2296,Florida,Manatee,2024,12081002024,3776,813969615.0,40956.0,4.356926730000001,189.94745989725246
569,Florida,Broward,90102,12011090102,1773,1119187507.0,0.0,6.590753520000001,189.92020383645672
6515,Texas,Victoria,1700,48469001700,3852,783892095.0,12535215.0,90.06013692,189.9040498347004
4476,Texas,Jefferson,11600,48245011600,2097,762205879.0,10154636.0,429.70292079,189.89193534847487
5200,Texas,Nueces,3202,48355003202,8872,1004719854.0,181455.0,3.97146789,189.8903917322079
4688,Florida,Santa Rosa,10900,12113010900,6302,1382425785.0,1144.0,22.363916640000003,189.86556516675395
4287,Florida,Pinellas,27202,12103027202,6372,954743952.0,1864.0,17.98056624,189.86093507582387
565,Florida,Broward,80403,12011080403,7895,739086840.0,0.0,1.3969332,189.83982814800396
3296,Texas,Harris,341201,48201341201,5326,927855719.0,21511.0,3.28664037,189.81762809083304
1197,Florida,Escambia,2500,12033002500,2939,1099052376.0,0.0,31.811968500000003,189.78374051988527
4986,Florida,Volusia,82401,12127082401,3668,737375199.0,251.0,2.19999507,189.77055600001398
414,Florida,Broward,42301,12011042301,4574,1048178883.0,0.0,0.90718134,189.75925071113676
903,Texas,Cameron,13207,48061013207,3805,445379085.0,18874.0,1.67635962,189.74972310177787
3965,Florida,Pasco,30800,12101030800,3259,695708987.0,0.0,0.85469085,189.71893447921545
2394,Florida,Martin,400,12085000400,7875,1540297112.0,501.0,4.39141404,189.70626093118
2235,Florida,Manatee,705,12081000705,4692,448251244.0,8316.0,2.86813644,189.68244683520763
3948,Florida,Pasco,30205,12101030205,2308,487579590.0,0.0,2.17134021,189.6715663622495
1753,Florida,Indian River,50504,12061050504,1588,546316755.0,0.0,2.1762039,189.66236007456303
687,Florida,Charlotte,10302,12015010302,4685,1143637980.0,3583.0,6.081156900000001,189.65680591235548
4586,Florida,St. Lucie,380100,12111380100,1032,473394229.0,0.0,1.41817416,189.60416536791297
745,Florida,Citrus,450502,12017450502,2346,479244753.0,0.0,54.61043757,189.51011178566375
1719,Florida,Hillsborough,14108,12057014108,6180,594208840.0,108694.0,2.69673846,189.45380734622935
2551,Florida,Miami-Dade,1301,12086001301,5094,568214057.0,6702.0,1.21105413,189.4520560974218
1590,Georgia,Glynn,202,13127000202,3339,730046829.0,237.0,2.78752422,189.44421333294844
200,Florida,Brevard,66101,12009066101,4223,723888028.0,52.0,4.710439500000001,189.41429629358458
3945,Florida,Pasco,30202,12101030202,3209,475210817.0,0.0,2.5328433,189.39301514772689
3324,Texas,Harris,343601,48201343601,11,2826836506.0,99289.0,25.574721120000003,189.34713777766333
981,Florida,Duval,10104,12031010104,5590,1850031159.0,19416.0,18.83225448,189.34013982086208
840,Texas,Cameron,11302,48061011302,4381,953170792.0,22935.0,1.2300834,189.32723736813398
5100,Florida,Walton,950605,12131950605,6777,900798786.0,0.0,32.49716574,189.29854994330628
3303,Texas,Harris,341501,48201341501,6736,1050660573.0,198.0,1.66079667,189.29137002980823
685,Florida,Charlotte,10200,12015010200,4962,960840130.0,284923.0,19.1733672,189.2872820859393
5502,Texas,San Patricio,10601,48409010601,7033,623004464.0,333971.0,3.18180213,189.271125165794
4540,Florida,St. Johns,20500,12109020500,3864,1198751666.0,0.0,2.90284293,189.25344920306242
3176,Texas,Harris,320800,48201320800,5023,997912429.0,0.0,1.13943531,189.19396177818504
815,Texas,Cameron,10101,48061010101,3492,555684666.0,4983663.0,21.203668200000003,189.18918348729966
4583,Florida,St. Johns,21408,12109021408,7003,1234399276.0,390.0,10.60787052,189.1684430470085
1675,Florida,Hillsborough,13501,12057013501,3699,628462233.0,701.0,3.38275821,189.1514853040224
382,Florida,Broward,40205,12011040205,4979,760956339.0,0.0,0.83119413,189.12994112250146
84,Florida,Bay,1404,12005001404,7131,1014984639.0,0.0,6.0759699,189.12555605280295
211,Georgia,Camden,10603,13039010603,2785,628551536.0,427.0,5.17457733,189.1204740379913
4601,Florida,St. Lucie,381107,12111381107,3204,478479753.0,90975.0,5.1085905,189.11811128493554
198,Florida,Brevard,65239,12009065239,3507,530927086.0,31215.0,3.20703318,189.08357443589387
218,Florida,Brevard,68601,12009068601,2107,489690691.0,0.0,2.80299786,189.06761668521924
335,Georgia,Chatham,11111,13051011111,1705,651162552.0,0.0,1.19150382,189.0625698602567
3716,Florida,Palm Beach,5411,12099005411,3345,1001031635.0,10336.0,3.29989959,189.06089491648783
2066,Florida,Lee,50305,12071050305,3774,1444752130.0,0.0,5.49769545,189.05998738328014
2628,Florida,Miami-Dade,4000,12086004000,5007,1298793611.0,0.0,2.87214291,189.04645142968337
3228,Florida,Okaloosa,23100,12091023100,8354,902046217.0,353.0,4.980922440000001,189.00329044460784
4073,Florida,Pinellas,20105,12103020105,5432,925055071.0,0.0,2.3644179,188.99670736279384
125,Florida,Brevard,60400,12009060400,4271,1059847117.0,2174.0,3.74836956,188.99531486986567
169,Florida,Brevard,64302,12009064302,6085,793087188.0,0.0,1.57708161,188.97466722433666
4592,Florida,St. Lucie,380700,12111380700,8888,1722272096.0,211617.0,5.43770253,188.95978610540465
37,Texas,Aransas,950101,48007950101,1295,488042382.0,1794212.0,308.13889158,188.9496826006301
3151,Florida,Monroe,971501,12087971501,2011,404637271.0,0.0,38.0949114,188.898104728779
2688,Texas,Galveston,724000,48167724000,3006,1813599417.0,1557.0,24.89438679,188.88224967155836
3966,Florida,Pasco,30901,12101030901,3961,757708590.0,0.0,1.56189696,188.86965280736308
2593,Florida,Miami-Dade,3001,12086003001,3155,1085340976.0,0.0,0.50759514,188.83045025592153
874,Texas,Cameron,12509,48061012509,3944,551093905.0,37306.0,1.43934141,188.77567074223123
725,Florida,Charlotte,30501,12015030501,6184,1026390387.0,28265.0,94.23156678000002,188.76596409605577
922,Texas,Cameron,14101,48061014101,4119,504362822.0,303183.0,3.75900681,188.73679285309797
2267,Florida,Manatee,1701,12081001701,1357,560153850.0,0.0,3.37481352,188.6558867374237
3145,Florida,Monroe,971002,12087971002,1879,498957632.0,0.0,38.59376313,188.6489426635876
4296,Florida,Pinellas,27308,12103027308,4706,802699406.0,1119.0,3.26147523,188.6352284349776
820,Texas,Cameron,10205,48061010205,3421,666720342.0,3220854.0,13.20881016,188.62752321147192
4736,Florida,Sarasota,1801,12115001801,3733,1026619142.0,108.0,2.26091853,188.6167612081863
325,Georgia,Chatham,10901,13051010901,3978,514061536.0,0.0,7.90402665,188.611500156558
3779,Florida,Palm Beach,6100,12099006100,4806,594812484.0,771.0,1.02868662,188.6005004526087
2402,Florida,Martin,701,12085000701,1649,449466867.0,0.0,1.02009726,188.58730604
1724,Florida,Hillsborough,14121,12057014121,5812,1027327640.0,135457.0,8.090802720000001,188.51050507805212
